sent_id,lang,gold,pred,text
BOJX|2023-03-26|DisclosuresDirectorsReport|jsc_TheMembersOfBoardOfDirectorsNamesAndNamesAndRanksOfSeniorExecutiveManagementWithBriefResumeOfEach|0|ar|96,ar,none,none,مدير الدائرة المالية والإدارية لشركة الأردن الأولى للاستثمار خلال السنوات 2011 - 2013.
MANE|2022-04-28|NotesListOfNotes|ifrs-full_DisclosureOfRestrictedCashAndCashEquivalentsExplanatory|0|ar|50,ar,none,none,يتم تسجيل الأرباح الموزعة في قائمة الدخل الموحدة.
ZEIC|2025-02-12|DisclosuresDirectorsReport|jsc_DisclosureOfDirectorsReport|0|ar|170,ar,none,none,سياسة تجنب تعارض المصالح.
JOWM|2023-03-15|NotesListOfNotes|ifrs-full_DisclosureOfSummaryOfSignificantAccountingPoliciesExplanatory|0|ar|22,ar,none,none,إن معدل الفائدة الفعال هو المعدل الذي يخصم بالضبط الدفعات النقدية المستقبلية المتوقعة (بما في ذلك جميع الرسوم والنقاط المدفوعة أو المقبوضة والتي تشكل جزءً متمما لنسبة الفائدة الفعلية وتكاليف المعاملات وغيرها من الأقساط أو الخصومات الأخرى) بإستثناء الخسائر الإئتمانية المتوقعة وذلك على مدار العمر الزمني المتوقع لأداة الدين أو إذا كان ذلك مناسباً عبر فترة أقصر إلى صافي القيمة الدفترية عند الاعتراف المبدئي ، فيما يتعلق بالموجودات المالية المشتراة أو التي نشأت متدنية إئتمانياً ، تُحتسب إيرادات الفائدة الفعالة المعدلة من خلال خصم الدفعات النقدية المستقبلية المتوقعة متضمنة مخصص الخسائر الإئتمانية المتوقعة على التكلفة المطفأة للموجودات المالية عند الإعتراف المبدئي.
MALL|2024-02-26|DisclosuresDirectorsReport|jsc_DisclosureOfDirectorsReport|0|ar|35,ar,none,none,مدير عام شركه معشر للتجارة والاستثمار وعضو مجلس شركة الاعمال السياحية وشركة الشواطئ ومركز المستثمر الاردني- مجالس الإدارة: 1- شركة مصانع الاجواخ الأردنية – رئيس المجلس الشركة العربية الدولية للفنادق - عضو البنك الأهلي الأردني – عضو السيد محمد موسى داود محمد عيسى ممثل شركة البنك الأهلي الأردني عضو – مواليد 1956 من الجنسية الأردنية تاريخ العضوية 29/3/2021 بكالوريوس رياضيات/إدارة أعمال، الجامعة الأردنية عام 1978 عضو مجلس إدارة: العربية الدولية للفنادق.
JOIB|2023-04-30|NotesListOfNotes|ifrs-full_DisclosureOfSummaryOfSignificantAccountingPoliciesExplanatory|0|ar|13,ar,none,none,- حسابات الاستثمار المقيدة بموجب عقود مضاربة ووكالة : تم اقتطاع حصة البنك كمضارب بنسبة 7٪ - 25٪ (2021: 7٪ - 25٪) من أرباح حسابات الاستثمار المقيدة بالدينار و45% من أرباح حسابات الاستثمار المقيدة بالعملات الاجنبية، وبلغت النسبة العامة للأرباح الموزعة على حسابات الاستثمار المقيدة بالدينار الأردني 2٪ وعلى حسابات الاستثمار المقيدة بالعملات الاجنبية من 0.5% الى 1٪ للفترة المنتهية في 31 كانون الأول 2022 (2021 على التوالي 0.5٪ و1٪).
JCBK|2024-04-30|DisclosuresDirectorsReport|jsc_DisclosureOfCompanysAccomplishmentsSupportedByQuantitativeIndicatorsAndDescriptionOfSignificantOccurrencesToCompanyDuringFiscalYear|0|ar|59,ar,none,none,دائرة المؤسسات المالية: حرصا على تعزيز تواجد البنك التجاري الاردني عالميا، قامت دائرة المؤسسات الماليه بانشاء حسابات مصرفيه جديده مع بنوك ذات تصنيف عالمي مرتفع، حيث يتم من خلال هذه الحسابات اجراء معاملات بنكيه فعاله عبر الحدود لنؤكد التزامنا بتقديم خدمات ماليه سلسه لعملائنا المتنوعين.
BOJX|2023-03-26|DisclosuresDirectorsReport|jsc_TheMembersOfBoardOfDirectorsNamesAndNamesAndRanksOfSeniorExecutiveManagementWithBriefResumeOfEach|0|ar|7,ar,none,none,مساعداً تنفيذياً للمديـر العـام فـي بنك الأردن من كانون الثاني 1995 - كانون الأول 1996.
JOEP|2024-04-30|NotesListOfNotes|jsc-rep_DisclosureOfOtherRevenue|0|ar|2,ar,none,none,حددت الشركة بأنها وكيلة في هذه الخدمة وبالتالي تم الاعتراف بالعمولات الصافية.
PHIL|2021-06-10|Declarations|jsc-rep_DeclarationAffirmingCorrectnessAccuracyAndCompletenessOfInformationAndDataStatedInReportSignedByChairmanOfBoardOfDirectorsCompanysChiefExecutiveOfficerAndChiefFinancialOfficer|0|ar|2,ar,none,none,المدير العام / ثامر سلامة الوراورة.
JCBK|2025-04-29|NotesListOfNotes|ifrs-full_DisclosureOfSummaryOfSignificantAccountingPoliciesExplanatory|0|ar|91,ar,none,none,أثناء تقييم القيمة العادلة المستخدمة، يتم خصم التدفقات النقدية المستقبلية للقيمة العادلة الحالية لها باستخدام سعر خصم ما قبل الضريبة والذي يعكس تقييمات السوق الحالية للقيمة الزمنية للأموال والمخاطر المحددة للأصل.
MANE|2022-04-28|NotesListOfNotes|jsc-rep_DisclosureOfDeferredTaxLiabilities|0|ar|181,ar,none,none,تعديلات على معيار المحاسبة الدولي رقم (1): تصنيف المطلوبات المتداولة مقابل غير المتداولة قام المجلس الدولي للمعايير ا لمحاسبية خلال كانون الثاني 2020 بإصدار تعديلات على فقرات (69) الى (76) من معيار المحاسبة الدولي رقم (1) لتحديد متطلبات تصنيف المطلوبات المتداولة مقابل غير المتداولة.
UBSI|2021-04-29|NotesListOfNotes|ifrs-full_DisclosureOfSummaryOfSignificantAccountingPoliciesExplanatory|0|ar|139,ar,none,none,وكصمام أمان عند تجاوز إستحقاق أصل لأكثر من (45) يومًا ، يعتبر البنك أن زيادة كبيرة في مخاطر الائتمان قد حدثت ، ويكون الأصل في المرحلة الثانية من نموذج انخفاض القيمة ، بمعنى أن مخصص الخسارة يقاس كرصيد خسارة إئتمانية متوقعة مدى الحياة .
MANE|2022-04-28|NotesListOfNotes|ifrs-full_DisclosureOfImpairmentOfAssetsExplanatory|0|ar|13,ar,none,none,تخفيضات أو تأجيلات الإيجار المتعلقة بوباء COVID-19 بعد 30 حزيران 2021 - تعديلات على المعيار الدولي لإعداد التقارير المالية رقم (16) أصدر مجلس معايير المحاسبة الدولية في 28 أيار 2020 تخفيضات أو تأجيلات الإيجار المتعلقة بوباء COVID-19 - تعديلات على المعيار الدولي لإعداد التقارير المالية رقم (16).
BOJX|2021-04-30|NotesListOfNotes|ifrs-full_DisclosureOfSummaryOfSignificantAccountingPoliciesExplanatory|0|ar|104,ar,none,none,وبخصوص هذه الموجودات، يستدرك البنك جميع التغيرات في الخسارة الإئتمانية المتوقعة على مدى الحياة منذ الاعتراف الأولي كمخصص خسارة ، وتستدرك أي تغييرات في قائمة الربح أو الخسارة الموحدة.
JCBK|2022-03-31|CorporateGovernanceReport|jsc-rep_DisclosureOfInformationAndDetailsRegardingApplicationOfProvisionsOfTheseInstructionsAndCorporateGovernanceRulesInCompany|0|ar|86,ar,none,none,يضع المجلس الاجراءات اللازمة لضمان حصول جميع المساهمين بمن فيهم غير الاردنيين على حقوقهم ومعاملتهم بشكل يحقق العدالة والمساواة دون تمييز.
BOJX|2022-03-31|DisclosuresDirectorsReport|jsc_DisclosureOfCompanysAccomplishmentsSupportedByQuantitativeIndicatorsAndDescriptionOfSignificantOccurrencesToCompanyDuringFiscalYear|0|ar|73,ar,none,none,بالإضافة الى تقديم المنتجات والمعاملات البنكية لإدارة النقد والتمويل والتبادل التجاري وخدمات الأوراق المالية.
JCBK|2021-06-10|CorporateGovernanceReport|jsc-rep_DisclosureOfInformationAndDetailsRegardingApplicationOfProvisionsOfTheseInstructionsAndCorporateGovernanceRulesInCompany|0|ar|130,ar,none,none,القدرة على التوجيه الاستراتيجي والرؤية المستقبلية الواضحة.
CABK|2023-04-27|DisclosuresDirectorsReport|jsc_TheMembersOfBoardOfDirectorsNamesAndNamesAndRanksOfSeniorExecutiveManagementWithBriefResumeOfEach|0|ar|18,ar,none,none,منظمة الرؤساء الشباب (YPO).
UBSI|2024-03-31|DisclosuresDirectorsReport|jsc_DisclosureOfCompanysContributionToEnvironmentalProtectionAndLocalCommunityService|0|ar|19,ar,none,none,وكجزء من دعمنا للمجتمعات المحلية والتنمية المستدامة ضمن هذه المناطق، ساهمنا في تدريب 13 سيدة من منطقة رميمين في مجال إنتاج الأغذية وسلامتها ( HACAP ) خلال عام 2023، ليصبحن متمكنات من إنتاج وتسويق المأكولات المحلية، وبالتالي دعم استقلالهن المالي وتعزيز الرفاه المجتمعي.
JOEP|2023-04-30|NotesListOfNotes|ifrs-full_DisclosureOfSummaryOfSignificantAccountingPoliciesExplanatory|0|ar|53,ar,none,none,أي ربح أو خسارة من البيع يتم الاعتراف به أيضاً في الربح أو الخسارة.
JOEP|2025-04-30|DisclosuresChairmansStatement|jsc_DisclosureOfStatementOfBoardOfDirectorsChairman|0|ar|5,ar,none,none,حضرات المساهمين الكرام واصلت شركتكم السعي لتنمية إيراداتها من النشاطات غير الأساسية وتم تحقيق إنجازات ملموسة في هذا المجال، فبالنسبة لما أشرنا إليه في التقرير السابق بأن الشركة ترغب بتقديم خدمات الطاقة للسوق المحلي من ضمنها شحن المركبات الكهربائية، وبحيث يتم توسيع إطار العمل تدريجياً بناءً على مجالات الإختصاص وحاجة السوق والجدوى الإقتصادية ، فقد تم والحمدلله تأسيس شركة مساهمة خاصة محدودة مملوكة بالكامل لشركة الكهرباء الأردنية المساهمة العامة المحدودة لممارسة نشاط غير أساسي تحت اسم “ البرق لخدمات الطاقة المساهمة الخاصة المحدودة ” ، حيث تم تسجيل الشركة بتاريخ 2024/2/8 تحت الرقم 1558 لدى دائرة مراقبة الشركات في وزارة الصناعة والتجارة والتموين والرقم الوطني للمنشأة هو .
JOIB|2024-04-30|NotesListOfNotes|jsc-rep_DisclosureOfAssetsOfIjaraMuntahiaBittamleek|0|ar|0,ar,none,none,"موجودات إجارة منتهية بالتمليك- بالصافي إن تفاصيل هذا البند هي كما يلي: المشتركة 31 كانون الأول 2023 31 كانون الأول 2022 التكلفة 1,160,427,050 1,079,970,555 الاستهلاك المتراكم (238,542,033) (191,653,376) مخصص تدني (75,000) (75,000) صافي موجودات اجارة منتهية بالتمليك 921,810,017 888,242,179 بلغت أقساط الإجارة المستحقة غير المدفوعة 8,558,500 دينار كما في 31 كانون الأول 2023 مقابل 7,770,382 دينار كما في31 كانون الأول 2022، وتظهر ضمن ذمم البيوع المؤجلة والذمم الأخرى كما في الإيضاح رقم ( 8 )."
