sent_id,symbol,pub_date,elr,concept,lang,text,label_binary,label_tech,label_commitment,label_realisation,amount_flag,stratum,n_words
JOEP|2024-04-30|NotesListOfNotes|ifrs-full_DisclosureOfRelatedPartyExplanatory|0|ar|2,JOEP,2024-04-30,NotesListOfNotes,ifrs-full_DisclosureOfRelatedPartyExplanatory,ar,"( 12 -أ) ذمم مدينة من أطراف ذات علاقة طبيعة الرصيد القائم كما في 31 كانون الأول * بالدينار الأردني العلاقة 2023 2022 الشركة الاردنية المتطورة للألياف الضوئية مشروع مشترك 1,725,612 1,990,333 صندوق التكافل صندوق - 4,255,374 1,725,612 6,245,707 ( 12 -ب) ذمم دائنة لأطراف ذات علاقة طبيعة الرصيد القائم كما في 31 كانون الأول * بالدينار الأردني العلاقة 2023 2022 شركة صناعة المعدات الكهربائية شركة حليفة 2,111,647 726,575 صندوق التكافل صندوق 80,386 - 2,192,033 726,575 ( 12 -ج) المعاملات مع أطراف ذات علاقة طبيعة طبيعة حجم التعامل خلال السنة المنتهية في 31 كانون الأول بالدينار الأردني العلاقة التعامل 2023 2022 شركة صناعة المعدات الكهربائية شركة حليفة مشتريات 7,726,413 4,948,330 الشركة الاردنية المتطورة للألياف الضوئية * مشروع مشترك تأجير واشراف 3,846,929 3,836,163 صندوق التكافل صندوق مساهمة 607,336 640,169 وفقا لاتفاقية ربط العدادات الذكية والمحطات الفرعية والتصريح توافق شركة الكهرباء الأردنية على تركيب شبكة الألياف الضوئية على نقاط التعليق على أعمدة الشبكة الكهربائية وحيث أن شركة الكهرباء الأردنية ترغب في استغلال شبكة الألياف الضوئية لدعم أهداف التحول الالكتروني لغايات الرخصة القائمة ومن أجل تنفيذ برنامج العدادات الذكية حيث أنه وفقا للرخصة يحق لشركة الكهرباء ممارسة الأنشطة غير الأساسية الموافق عليها من قبل الهيئة والتي من ضمنها تأجير الشبكات الكهربائية لأنشطة أخرى وفقاً لما هو قائم عند منح الرخصة والتي يندرج من ضمنها خدمات الاتصالات.",0,none,0,NA,FALSE,screen_positive,213
JOEP|2024-04-30|NotesListOfNotes|jsc-rep_DisclosureOfOtherRevenue|0|ar|14,JOEP,2024-04-30,NotesListOfNotes,jsc-rep_DisclosureOfOtherRevenue,ar,واردات دراسات ربط انظمة الطاقة المتجددة يتم الاعتراف بالإيرادات في نقطة زمنية عندما يتم تسليم الخردة او الأصل للعميل.,0,none,0,NA,FALSE,screen_positive,19
JOIB|2023-04-30|NotesListOfNotes|ifrs-full_DisclosureOfCreditRiskExplanatory|0|ar|59,JOIB,2023-04-30,NotesListOfNotes,ifrs-full_DisclosureOfCreditRiskExplanatory,ar,احتساب احتمال التعثر ( PIT PD ) باستخدام النظام من خلال تحليل البيانات التاريخية.,1,Big Data,2,realised,FALSE,screen_positive,14
JOPH|2025-04-22|DisclosuresDirectorsReport|jsc_DescriptionOfCompanysMainActivitiesWithTheirRespectiveGeographicalLocationsSizeOfCapitalInvestmentAndNumberOfEmployees|0|ar|45,JOPH,2025-04-22,DisclosuresDirectorsReport,jsc_DescriptionOfCompanysMainActivitiesWithTheirRespectiveGeographicalLocationsSizeOfCapitalInvestmentAndNumberOfEmployees,ar,تحليل الأسواق واستشراف المستقبل: تقديم دراسات تحليلية عن الأسواق، استكشاف الفرص التجارية، واستخدام الذكاء الاصطناعي لفهم المنافسة واتجاهات السوق.,1,AI/ML,2,realised,FALSE,screen_positive,19
JOPH|2025-04-22|DisclosuresDirectorsReport|jsc_DisclosureOfBenefitsAndRemunerationsOfChairmanMembersOfBoardOfDirectorsAndSeniorExecutiveManagementDuringTheFiscalYearIncludingPaymentsReceivedByAnyOfThemSuchAsFeesSalariesBonusesAndOtherwiseAndTheirTravelAndTransportExpensesWithinKingdomAndAbroad|0|ar|68,JOPH,2025-04-22,DisclosuresDirectorsReport,jsc_DisclosureOfBenefitsAndRemunerationsOfChairmanMembersOfBoardOfDirectorsAndSeniorExecutiveManagementDuringTheFiscalYearIncludingPaymentsReceivedByAnyOfThemSuchAsFeesSalariesBonusesAndOtherwiseAndTheirTravelAndTransportExpensesWithinKingdomAndAbroad,ar,لجان المجلس عضو في لجنة العطاءات الفرعية اللجان التنفيذية - مناصب/عضويات سابقة خارج الشركة المهندس موفق ابوحويلة المنصـــــــــــب: المكلف بتسيير أعمال إدارة التزويد والمشتريات اعتباراً من ١/١٢/٢٠٢٣ تاريخ الميلاد: ١٥/١١/١٩٧٦ تاريخ التعيين: ١٣/٧/١٩٩٨ بكالوريوس في الهندسة الميكانيكية/الجامعة الأردنية بكالوريوس في الإدارة الصناعية حاصل على شهادة : Certified Supply Chain Professional ( CSCP )/ APICS / USA دورة في التصميم الهندسي/ الولايات المتحدة الأمريكية من عام ٢٠٠٩ ولغاية ٢٠١١ المؤهل العلمي مهندس في شركة مناجم الفوسفات مدير مشتريات محلية في شركة مناجم الفوسفات من عام ٢٠١٨ ولغاية ٢٠٢٣ العمل في شركات أمريكية خلال الفترة من ٢٠٠٩ ولغاية ٢٠١٠ الخبرات السابقة عضو في مجلس إدارة شركة ترافنتين/ ترافكو مناصب وعضويات امين سر لجنة العطاءات الرئيسة امين سر لجنة مشتريات المواد الاولية لجان المجلس عضو في لجنة العطاءات الفرعية رئيس لجنة الترميز اللجان التنفيذية عضو سابق في هيئة مديري الشركة الاردنية للاستثمار وتنمية الجنوب عضو في Association for Supply Chain Management ( ASCM )/ USA مناصب/ عضويات خارج الشركة المهندس عبد العزيز العراكزة المنصــــــــــــب: مدير إدارة المجمع الصناعي تاريخ الميلاد: ٨/١/١٩٦١ تاريخ التعيين: ١/٩/٢٠١٩ بكالوريوس هندسة كيماوية من جامعة سبليت/ يوغسلافيا عام ١٩٨٧ المؤهل العلمي ضابط بالقوات المسلحة من عام ١٩٨٧ ولغاية عام ١٩٨٩ مهندس في مصفاة البترول الأردنية من عام ١٩٨٩ ولغاية عام ١٩٩٠ العمل في المجمع الصناعي في شركة مناجم الفوسفات الأردنية من عام ١٩٩٠ ولغاية عام .١٩٩٦ العمل في الشركة الهندية الأردنية للكيماويات ذ.م.,0,none,0,NA,FALSE,screen_positive,224
JOPH|2025-04-22|DisclosuresDirectorsReport|jsc_DisclosureOfImportantProspectiveDevelopmentsIncludingAnyNewExpansionsAndProjectsCompanysProposedPlanForAtLeastOneUpcomingYearAndBoardOfDirectorsForecastsForOutcomesOfCompanyActivities|0|ar|31,JOPH,2025-04-22,DisclosuresDirectorsReport,jsc_DisclosureOfImportantProspectiveDevelopmentsIncludingAnyNewExpansionsAndProjectsCompanysProposedPlanForAtLeastOneUpcomingYearAndBoardOfDirectorsForecastsForOutcomesOfCompanyActivities,ar,تحليل الأسواق واستشراف المستقبل : تقديم دراسات تحليلية عن الأسواق، استكشاف الفرص التجارية، واستخدام الذكاء الاصطناعي لفهم المنافسة واتجاهات السوق .,1,AI/ML,2,realised,FALSE,screen_positive,21
JOWM|2025-02-20|NotesListOfNotes|ifrs-full_DisclosureOfGeneralInformationAboutFinancialStatementsExplanatory|0|ar|6,JOWM,2025-02-20,NotesListOfNotes,ifrs-full_DisclosureOfGeneralInformationAboutFinancialStatementsExplanatory,ar,ج - بموجب قرار الهيئة العامة غير العادي المنعقد بتاريخ 28 آذار 2024 ، تمت الموافقة على تعديل غايات الشركة حتى تتوائم مع نظام الترميز الحالي المعتمد لدى دائرة مراقبة الشركات وبما يتناسب مع طبيعة عمل الشركة ووفقاً للإجراءات المتبعة لدى دائرة مراقبة الشركات لتصبح غايات الشركة كما يلي : [131200] صناعة الاقمشة المنسوجة.,0,none,0,NA,FALSE,screen_positive,54
UBSI|2024-03-31|DisclosuresDirectorsReport|jsc_DisclosureOfCompanysAccomplishmentsSupportedByQuantitativeIndicatorsAndDescriptionOfSignificantOccurrencesToCompanyDuringFiscalYear|0|ar|19,UBSI,2024-03-31,DisclosuresDirectorsReport,jsc_DisclosureOfCompanysAccomplishmentsSupportedByQuantitativeIndicatorsAndDescriptionOfSignificantOccurrencesToCompanyDuringFiscalYear,ar,ساعدنا تحليل البيانات على فهم احتياجات عملائنا وتلبيتها بصورة استباقية.,1,Big Data,2,realised,FALSE,screen_positive,10
UBSI|2024-03-31|DisclosuresDirectorsReport|jsc_DisclosureOfCompanysAccomplishmentsSupportedByQuantitativeIndicatorsAndDescriptionOfSignificantOccurrencesToCompanyDuringFiscalYear|0|ar|121,UBSI,2024-03-31,DisclosuresDirectorsReport,jsc_DisclosureOfCompanysAccomplishmentsSupportedByQuantitativeIndicatorsAndDescriptionOfSignificantOccurrencesToCompanyDuringFiscalYear,ar,استجابةً للتعقيدات المتزايدة لمخططات الاحتيال المالي، طوّرنا بنجاح نظاماً للتنبؤ بالاحتيال ومنعه باستخدام الذكاء الاصطناعي.,1,AI/ML,2,realised,FALSE,screen_positive,15
UBSI|2024-03-31|NotesListOfNotes|jsc-rep_AdoptionOfNewAndRevisedInternationalFinancialReportingStandards|0|ar|36,UBSI,2024-03-31,NotesListOfNotes,jsc-rep_AdoptionOfNewAndRevisedInternationalFinancialReportingStandards,ar,تعديلات على معيار المحاسبة الدولي 7 قائمة التدفقات النقدية والمعيار الدولي لإعداد التقارير المالية 7 الأدوات المالية: الإفصاحات - ترتيبات تمويل الموردين تضيف التعديلات هدف إفصاح إلى معيار المحاسبة الدولي (7) ينص على أن المنشأة مطالبة بالإفصاح عن معلومات حول ترتيبات تمويل الموردين الخاصة بها والتي تمكن مستخدمي القوائم المالية من تقييم آثار تلك الترتيبات على التزامات المنشأة وتدفقاتها النقدية.,0,none,0,NA,FALSE,screen_positive,60
ZEIC|2022-02-24|DisclosuresDirectorsReport|jsc_DisclosureOfCompanysAccomplishmentsSupportedByQuantitativeIndicatorsAndDescriptionOfSignificantOccurrencesToCompanyDuringFiscalYear|0|ar|15,ZEIC,2022-02-24,DisclosuresDirectorsReport,jsc_DisclosureOfCompanysAccomplishmentsSupportedByQuantitativeIndicatorsAndDescriptionOfSignificantOccurrencesToCompanyDuringFiscalYear,ar,المشاركة في مؤتمر الذكاء الاصطناعي لتكنولوجيا الدفاع بتاريخ 1/11/2021.,1,AI/ML,2,realised,FALSE,screen_positive,9
ARAS|2021-04-30|NotesListOfNotes|jsc-rep_DisclosureOfInsuranceRiskClaimsDevelopmentInsuranceRiskSensitivityAndConcentrationOfRisk|0|ar|12,ARAS,2021-04-30,NotesListOfNotes,jsc-rep_DisclosureOfInsuranceRiskClaimsDevelopmentInsuranceRiskSensitivityAndConcentrationOfRisk,ar,تقوم الشركة بمتابعة تصنيف معيدي التامين الاختياري والاتفاقي شهريا للتأكد من عدم تغيير التصنيف إلى ما هو دون الدرجة الأولى أو الثانية.,0,none,0,NA,FALSE,screen_positive,22
CABK|2024-04-08|CorporateGovernanceReport|jsc-rep_DisclosureOfExecutivePositionsInCompanyAndNamesOfThePersonsWhoOccupyThem|0|ar|14,CABK,2024-04-08,CorporateGovernanceReport,jsc-rep_DisclosureOfExecutivePositionsInCompanyAndNamesOfThePersonsWhoOccupyThem,ar,السيد زيد جمال زهدي حميد - المدير التنفيذي / إدارة امن المعلومات و مكافحة الجرائم المالية تاريخ الميلاد 18/5/1986 تاريخ التعيين 27/12/2011 المؤهلات العلمية بكالوريوس ادارة اعمال ٢٠١١ الخبرات العملية مدير تنفيذي ادارة امن المعلومات ومكافحة الجرائم المالية من 4/2023 لغاية الان مدير الجرائم المالية و الامن السيبراني لدى بنك القاهرة عمان من 2/2021 لغاية 4/2023 مدير دائرة مكافحة الجرائم المالية لدى بنك القاهرة عمان من 10/2019 لغاية 2/2021 مسؤول قسم التحقيقات و اعرف عميلك لدى بنك القاهرة عمان من 4/2017 لغاية 10/2019 مسؤول قسم مراقبة المعلومات و التحقيق لدى بنك القاهرة عمان من 7/2014 لغاية 4/2017 السيد فؤاد نبيل الخوري اسبير فؤاد الصناع - مدير دائرة التخطيط الاستراتيجي وتطوير الأعمال تاريخ الميلاد 10/6/1992 تاريخ التعيين 1/11/2015 المؤهلات العلمية درجة الماجستير العلوم المالية و المصرفية ٢٠١٥ بكالوريوس اقتصاديات المال والاعمال 2014 الخبرات العملية مدير دائرة التخطيط الاستراتيجي و التطوير الاعمال من 08/2023 لغاية الان مدير دائرة الاستراتيجية و تنقيب البيانات لدى بنك القاهرة عمان من 04/2020 لغاية 08/2023 محلل اقتصادي رئيسي لدى بنك القاهرة عمان من 01/2019 لغاية 04/2020 محلل اقتصادي لدى بنك القاهرة عمان من 11/2015 لغاية 01/2019,0,none,0,NA,FALSE,screen_positive,179
