sent_id,stratum,symbol,pub_date,elr,concept,lang,n_tech,tech_hits,n_words,text,technology,commitment,realisation,notes,amount_flag,artifact_type,financial_anchor_type,duplicate_elrs,is_duplicate,duplicate_of
MANE|2022-04-28|NotesListOfNotes|ifrs-full_DisclosureOfObjectivesPoliciesAndProcessesForManagingCapitalExplanatory|0|en|95,screen_positive,MANE,2022-04-28,NotesListOfNotes,ifrs-full_DisclosureOfObjectivesPoliciesAndProcessesForManagingCapitalExplanatory,en,1,ERP,50,Segment reporting A business segment is a group of assets and operations engaged in providing products or services that are subject to risks and returns that are different from those of other business segments which are measured based on the reporting to management and the decision makers in the Group.,none,0,NA,none | comm=0 | real=NA,FALSE,,,,True,584
MANE|2022-04-28|NotesListOfNotes|ifrs-full_DisclosureOfOtherCurrentAssetsExplanatory|0|en|95,screen_positive,MANE,2022-04-28,NotesListOfNotes,ifrs-full_DisclosureOfOtherCurrentAssetsExplanatory,en,1,ERP,50,Segment reporting A business segment is a group of assets and operations engaged in providing products or services that are subject to risks and returns that are different from those of other business segments which are measured based on the reporting to management and the decision makers in the Group.,none,0,NA,none | comm=0 | real=NA,FALSE,,,,True,584
MANE|2022-04-28|NotesListOfNotes|ifrs-full_DisclosureOfOtherCurrentLiabilitiesExplanatory|0|en|95,screen_positive,MANE,2022-04-28,NotesListOfNotes,ifrs-full_DisclosureOfOtherCurrentLiabilitiesExplanatory,en,1,ERP,50,Segment reporting A business segment is a group of assets and operations engaged in providing products or services that are subject to risks and returns that are different from those of other business segments which are measured based on the reporting to management and the decision makers in the Group.,none,0,NA,none | comm=0 | real=NA,FALSE,,,,True,584
MANE|2022-04-28|NotesListOfNotes|ifrs-full_DisclosureOfOtherNoncurrentAssetsExplanatory|0|en|95,screen_positive,MANE,2022-04-28,NotesListOfNotes,ifrs-full_DisclosureOfOtherNoncurrentAssetsExplanatory,en,1,ERP,50,Segment reporting A business segment is a group of assets and operations engaged in providing products or services that are subject to risks and returns that are different from those of other business segments which are measured based on the reporting to management and the decision makers in the Group.,none,0,NA,none | comm=0 | real=NA,FALSE,,,,True,584
MANE|2022-04-28|NotesListOfNotes|ifrs-full_DisclosureOfOtherNoncurrentLiabilitiesExplanatory|0|en|95,screen_positive,MANE,2022-04-28,NotesListOfNotes,ifrs-full_DisclosureOfOtherNoncurrentLiabilitiesExplanatory,en,1,ERP,50,Segment reporting A business segment is a group of assets and operations engaged in providing products or services that are subject to risks and returns that are different from those of other business segments which are measured based on the reporting to management and the decision makers in the Group.,none,0,NA,none | comm=0 | real=NA,FALSE,,,,True,584
MANE|2022-04-28|NotesListOfNotes|ifrs-full_DisclosureOfOtherOperatingIncomeExplanatory|0|en|95,screen_positive,MANE,2022-04-28,NotesListOfNotes,ifrs-full_DisclosureOfOtherOperatingIncomeExplanatory,en,1,ERP,50,Segment reporting A business segment is a group of assets and operations engaged in providing products or services that are subject to risks and returns that are different from those of other business segments which are measured based on the reporting to management and the decision makers in the Group.,none,0,NA,none | comm=0 | real=NA,FALSE,,,,True,584
MANE|2022-04-28|NotesListOfNotes|ifrs-full_DisclosureOfPrepaymentsAndOtherAssetsExplanatory|0|en|95,screen_positive,MANE,2022-04-28,NotesListOfNotes,ifrs-full_DisclosureOfPrepaymentsAndOtherAssetsExplanatory,en,1,ERP,50,Segment reporting A business segment is a group of assets and operations engaged in providing products or services that are subject to risks and returns that are different from those of other business segments which are measured based on the reporting to management and the decision makers in the Group.,none,0,NA,none | comm=0 | real=NA,FALSE,,,,True,584
MANE|2022-04-28|NotesListOfNotes|ifrs-full_DisclosureOfPropertyPlantAndEquipmentExplanatory|0|en|95,screen_positive,MANE,2022-04-28,NotesListOfNotes,ifrs-full_DisclosureOfPropertyPlantAndEquipmentExplanatory,en,1,ERP,50,Segment reporting A business segment is a group of assets and operations engaged in providing products or services that are subject to risks and returns that are different from those of other business segments which are measured based on the reporting to management and the decision makers in the Group.,none,0,NA,none | comm=0 | real=NA,FALSE,,,,True,584
MANE|2022-04-28|NotesListOfNotes|ifrs-full_DisclosureOfRelatedPartyExplanatory|0|en|95,screen_positive,MANE,2022-04-28,NotesListOfNotes,ifrs-full_DisclosureOfRelatedPartyExplanatory,en,1,ERP,50,Segment reporting A business segment is a group of assets and operations engaged in providing products or services that are subject to risks and returns that are different from those of other business segments which are measured based on the reporting to management and the decision makers in the Group.,none,0,NA,none | comm=0 | real=NA,FALSE,,,,True,584
MANE|2022-04-28|NotesListOfNotes|ifrs-full_DisclosureOfResearchAndDevelopmentExpenseExplanatory|0|en|95,screen_positive,MANE,2022-04-28,NotesListOfNotes,ifrs-full_DisclosureOfResearchAndDevelopmentExpenseExplanatory,en,1,ERP,50,Segment reporting A business segment is a group of assets and operations engaged in providing products or services that are subject to risks and returns that are different from those of other business segments which are measured based on the reporting to management and the decision makers in the Group.,none,0,NA,none | comm=0 | real=NA,FALSE,,,,True,584
MANE|2022-04-28|NotesListOfNotes|ifrs-full_DisclosureOfRestrictedCashAndCashEquivalentsExplanatory|0|en|95,screen_positive,MANE,2022-04-28,NotesListOfNotes,ifrs-full_DisclosureOfRestrictedCashAndCashEquivalentsExplanatory,en,1,ERP,50,Segment reporting A business segment is a group of assets and operations engaged in providing products or services that are subject to risks and returns that are different from those of other business segments which are measured based on the reporting to management and the decision makers in the Group.,none,0,NA,none | comm=0 | real=NA,FALSE,,,,True,584
MANE|2022-04-28|NotesListOfNotes|ifrs-full_DisclosureOfRevenueExplanatory|0|en|95,screen_positive,MANE,2022-04-28,NotesListOfNotes,ifrs-full_DisclosureOfRevenueExplanatory,en,1,ERP,50,Segment reporting A business segment is a group of assets and operations engaged in providing products or services that are subject to risks and returns that are different from those of other business segments which are measured based on the reporting to management and the decision makers in the Group.,none,0,NA,none | comm=0 | real=NA,FALSE,,,,True,584
MANE|2022-04-28|NotesListOfNotes|ifrs-full_DisclosureOfServiceConcessionArrangementsExplanatory|0|en|95,screen_positive,MANE,2022-04-28,NotesListOfNotes,ifrs-full_DisclosureOfServiceConcessionArrangementsExplanatory,en,1,ERP,50,Segment reporting A business segment is a group of assets and operations engaged in providing products or services that are subject to risks and returns that are different from those of other business segments which are measured based on the reporting to management and the decision makers in the Group.,none,0,NA,none | comm=0 | real=NA,FALSE,,,,True,584
MANE|2022-04-28|NotesListOfNotes|ifrs-full_DisclosureOfSummaryOfSignificantAccountingPoliciesExplanatory|0|en|95,screen_positive,MANE,2022-04-28,NotesListOfNotes,ifrs-full_DisclosureOfSummaryOfSignificantAccountingPoliciesExplanatory,en,1,ERP,50,Segment reporting A business segment is a group of assets and operations engaged in providing products or services that are subject to risks and returns that are different from those of other business segments which are measured based on the reporting to management and the decision makers in the Group.,none,0,NA,none | comm=0 | real=NA,FALSE,,,,True,584
MANE|2022-04-28|NotesListOfNotes|jsc-rep_DisclosureOfCashOnHandAndAtBanks|0|en|95,screen_positive,MANE,2022-04-28,NotesListOfNotes,jsc-rep_DisclosureOfCashOnHandAndAtBanks,en,1,ERP,50,Segment reporting A business segment is a group of assets and operations engaged in providing products or services that are subject to risks and returns that are different from those of other business segments which are measured based on the reporting to management and the decision makers in the Group.,none,0,NA,none | comm=0 | real=NA,FALSE,,,,True,584
MANE|2022-04-28|NotesListOfNotes|jsc-rep_DisclosureOfCurrentBorrowings|0|en|95,screen_positive,MANE,2022-04-28,NotesListOfNotes,jsc-rep_DisclosureOfCurrentBorrowings,en,1,ERP,50,Segment reporting A business segment is a group of assets and operations engaged in providing products or services that are subject to risks and returns that are different from those of other business segments which are measured based on the reporting to management and the decision makers in the Group.,none,0,NA,none | comm=0 | real=NA,FALSE,,,,True,584
MANE|2022-04-28|NotesListOfNotes|jsc-rep_DisclosureOfCurrentProvisions|0|en|95,screen_positive,MANE,2022-04-28,NotesListOfNotes,jsc-rep_DisclosureOfCurrentProvisions,en,1,ERP,50,Segment reporting A business segment is a group of assets and operations engaged in providing products or services that are subject to risks and returns that are different from those of other business segments which are measured based on the reporting to management and the decision makers in the Group.,none,0,NA,none | comm=0 | real=NA,FALSE,,,,True,584
MANE|2022-04-28|NotesListOfNotes|jsc-rep_DisclosureOfDeferredTaxAssets|0|en|95,screen_positive,MANE,2022-04-28,NotesListOfNotes,jsc-rep_DisclosureOfDeferredTaxAssets,en,1,ERP,50,Segment reporting A business segment is a group of assets and operations engaged in providing products or services that are subject to risks and returns that are different from those of other business segments which are measured based on the reporting to management and the decision makers in the Group.,none,0,NA,none | comm=0 | real=NA,FALSE,,,,True,584
MANE|2022-04-28|NotesListOfNotes|jsc-rep_DisclosureOfDeferredTaxLiabilities|0|en|95,screen_positive,MANE,2022-04-28,NotesListOfNotes,jsc-rep_DisclosureOfDeferredTaxLiabilities,en,1,ERP,50,Segment reporting A business segment is a group of assets and operations engaged in providing products or services that are subject to risks and returns that are different from those of other business segments which are measured based on the reporting to management and the decision makers in the Group.,none,0,NA,none | comm=0 | real=NA,FALSE,,,,True,584
MANE|2022-04-28|NotesListOfNotes|jsc-rep_DisclosureOfDueToBanks|0|en|95,screen_positive,MANE,2022-04-28,NotesListOfNotes,jsc-rep_DisclosureOfDueToBanks,en,1,ERP,50,Segment reporting A business segment is a group of assets and operations engaged in providing products or services that are subject to risks and returns that are different from those of other business segments which are measured based on the reporting to management and the decision makers in the Group.,none,0,NA,none | comm=0 | real=NA,FALSE,,,,True,584
MANE|2022-04-28|NotesListOfNotes|jsc-rep_DisclosureOfFairValueReserve|0|en|95,screen_positive,MANE,2022-04-28,NotesListOfNotes,jsc-rep_DisclosureOfFairValueReserve,en,1,ERP,50,Segment reporting A business segment is a group of assets and operations engaged in providing products or services that are subject to risks and returns that are different from those of other business segments which are measured based on the reporting to management and the decision makers in the Group.,none,0,NA,none | comm=0 | real=NA,FALSE,,,,True,584
MANE|2022-04-28|NotesListOfNotes|jsc-rep_DisclosureOfFinancialAssetsAtFairValueThroughOtherComprehensiveIncome|0|en|95,screen_positive,MANE,2022-04-28,NotesListOfNotes,jsc-rep_DisclosureOfFinancialAssetsAtFairValueThroughOtherComprehensiveIncome,en,1,ERP,50,Segment reporting A business segment is a group of assets and operations engaged in providing products or services that are subject to risks and returns that are different from those of other business segments which are measured based on the reporting to management and the decision makers in the Group.,none,0,NA,none | comm=0 | real=NA,FALSE,,,,True,584
MANE|2022-04-28|NotesListOfNotes|jsc-rep_DisclosureOfFinancialAssetsAtFairValueThroughProfitOrLoss|0|en|95,screen_positive,MANE,2022-04-28,NotesListOfNotes,jsc-rep_DisclosureOfFinancialAssetsAtFairValueThroughProfitOrLoss,en,1,ERP,50,Segment reporting A business segment is a group of assets and operations engaged in providing products or services that are subject to risks and returns that are different from those of other business segments which are measured based on the reporting to management and the decision makers in the Group.,none,0,NA,none | comm=0 | real=NA,FALSE,,,,True,584
MANE|2022-04-28|NotesListOfNotes|jsc-rep_DisclosureOfGrossProfit|0|en|95,screen_positive,MANE,2022-04-28,NotesListOfNotes,jsc-rep_DisclosureOfGrossProfit,en,1,ERP,50,Segment reporting A business segment is a group of assets and operations engaged in providing products or services that are subject to risks and returns that are different from those of other business segments which are measured based on the reporting to management and the decision makers in the Group.,none,0,NA,none | comm=0 | real=NA,FALSE,,,,True,584
